language,registry_identity,operation,terminal_semantics,current_state,certification_basis
C++,cpp,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C++,cpp,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C++,cpp,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C++,cpp,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C++,cpp,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C++,cpp,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C++,cpp,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C++,cpp,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C++,cpp,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
C#,csharp,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
C#,csharp,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
C#,csharp,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
CSS,css,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
CSS,css,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CSS,css,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
CUE,cue,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
CUE,cue,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
CUE,cue,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Elixir,elixir,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Elixir,elixir,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elixir,elixir,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Elm,elm,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Elm,elm,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Elm,elm,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Go,go,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Go,go,definition,partial,ADVERTISED_CERTIFIED,"partial: exact name/qualified-name lookup over producer graph nodes; abstains incomplete on missing graph, unresolved symbol, or revision mismatch"
Go,go,references,partial,ADVERTISED_CERTIFIED,"partial: incoming resolver edges by name resolution; misses dynamic dispatch and unresolved references, may include false name-matched edges"
Go,go,callers,partial,ADVERTISED_CERTIFIED,"partial: CALLS edges from name-level resolution (trust tier carried, not filtered); misses dynamic dispatch, may include false edges"
Go,go,symbol_context,partial,ADVERTISED_CERTIFIED,"partial: composite of definition, graph neighbors and detected execution flows; inherits the resolver's name-level limits"
Go,go,processes,partial,ADVERTISED_CERTIFIED,partial: heuristic execution-flow detection from graph entry points; no completeness certificate
Go,go,route_map,partial,ADVERTISED_CERTIFIED,"partial: HANDLES_ROUTE/API_CALL edges; route paths are recovered by re-reading source lines against a fixed framework manifest (Python @app/@router/@api.<verb> decorators, Spring @*Mapping, NestJS verb decorators, Express app/router.<verb>, Go HandleFunc/Handle/router verbs); other frameworks are absent or render route unknown; MIDDLEWARE_ON is not surfaced"
Go,go,api_impact,partial,ADVERTISED_CERTIFIED,"partial: route_map manifest limits apply; consumer attribution is route-level only when the client literal equals the parsed route, otherwise file-level"
Go,go,taint,partial,ADVERTISED_CERTIFIED,"partial: symbol-level reachability only (BFS over name-resolved CALLS edges, trust tier unused) plus field writer/reader channels; not statement- or value-level dataflow and not an over-approximation"
Go,go,rename,partial,ADVERTISED_CERTIFIED,partial: rename preview from definitions and incoming graph edges by edge type; text references are not enumerated
Go,go,shape_check,partial,ADVERTISED_CERTIFIED,partial: interface conformance and override arity provable from persisted edges; arity is text-split; an interface whose members the producer does not record passes vacuously; abstains when no contract exists
Go,go,tool_map,partial,ADVERTISED_CERTIFIED,"partial: DECORATES edges on a fixed tool-registry name list; the producer emits DECORATES only for class decorators resolving to an in-repository callable, so function registrations such as @mcp.tool() and undecorated registration sites are untracked"
Go,go,slice,partial,ADVERTISED_CERTIFIED,"partial: statement-level CFG data/control-dependence slice, only for languages with a CFG substrate (Python source AST; go/java/js/ts persisted cfg_* blocks with approximate use detection); interprocedural hops are name-matched, not type-proven"
Go,go,syntax,exact,ADVERTISED_CERTIFIED,registered parse-only checker with positive-error and unavailable outcomes
Go,go,patch_impact,partial,ADVERTISED_CERTIFIED,partial: diff-to-symbol mapping over the call graph plus Python-only forward statement slices; omissions flag unmapped edits
Go,go,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Groovy,groovy,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Groovy,groovy,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Groovy,groovy,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
HCL,hcl,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
HCL,hcl,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HCL,hcl,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
HTML,html,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
HTML,html,definition,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,references,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,callers,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,symbol_context,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,processes,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,route_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,api_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,taint,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,rename,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,shape_check,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,tool_map,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,slice,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,patch_impact,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
HTML,html,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
Java,java,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
Java,java,definition,partial,ADVERTISED_CERTIFIED,"partial: exact name/qualified-name lookup over producer graph nodes; abstains incomplete on missing graph, unresolved symbol, or revision mismatch"
Java,java,references,partial,ADVERTISED_CERTIFIED,"partial: incoming resolver edges by name resolution; misses dynamic dispatch and unresolved references, may include false name-matched edges"
Java,java,callers,partial,ADVERTISED_CERTIFIED,"partial: CALLS edges from name-level resolution (trust tier carried, not filtered); misses dynamic dispatch, may include false edges"
Java,java,symbol_context,partial,ADVERTISED_CERTIFIED,"partial: composite of definition, graph neighbors and detected execution flows; inherits the resolver's name-level limits"
Java,java,processes,partial,ADVERTISED_CERTIFIED,partial: heuristic execution-flow detection from graph entry points; no completeness certificate
Java,java,route_map,partial,ADVERTISED_CERTIFIED,"partial: HANDLES_ROUTE/API_CALL edges; route paths are recovered by re-reading source lines against a fixed framework manifest (Python @app/@router/@api.<verb> decorators, Spring @*Mapping, NestJS verb decorators, Express app/router.<verb>, Go HandleFunc/Handle/router verbs); other frameworks are absent or render route unknown; MIDDLEWARE_ON is not surfaced"
Java,java,api_impact,partial,ADVERTISED_CERTIFIED,"partial: route_map manifest limits apply; consumer attribution is route-level only when the client literal equals the parsed route, otherwise file-level"
Java,java,taint,partial,ADVERTISED_CERTIFIED,"partial: symbol-level reachability only (BFS over name-resolved CALLS edges, trust tier unused) plus field writer/reader channels; not statement- or value-level dataflow and not an over-approximation"
Java,java,rename,partial,ADVERTISED_CERTIFIED,partial: rename preview from definitions and incoming graph edges by edge type; text references are not enumerated
Java,java,shape_check,partial,ADVERTISED_CERTIFIED,partial: interface conformance and override arity provable from persisted edges; arity is text-split; an interface whose members the producer does not record passes vacuously; abstains when no contract exists
Java,java,tool_map,partial,ADVERTISED_CERTIFIED,"partial: DECORATES edges on a fixed tool-registry name list; the producer emits DECORATES only for class decorators resolving to an in-repository callable, so function registrations such as @mcp.tool() and undecorated registration sites are untracked"
Java,java,slice,partial,ADVERTISED_CERTIFIED,"partial: statement-level CFG data/control-dependence slice, only for languages with a CFG substrate (Python source AST; go/java/js/ts persisted cfg_* blocks with approximate use detection); interprocedural hops are name-matched, not type-proven"
Java,java,syntax,removed,REMOVED_FROM_ADVERTISED_SCHEMA,producer compatibility authority removes this language/operation pair
Java,java,patch_impact,partial,ADVERTISED_CERTIFIED,partial: diff-to-symbol mapping over the call graph plus Python-only forward statement slices; omissions flag unmapped edits
Java,java,verification_status,execution_specific,ADVERTISED_CERTIFIED,execution-specific verification contract bound to exact command and revision
JavaScript,javascript,exact_literal_search,exact,ADVERTISED_CERTIFIED,language-agnostic explicit-scope byte scanner; omissions prevent exactness
JavaScript,javascript,definition,partial,ADVERTISED_CERTIFIED,"partial: exact name/qualified-name lookup over producer graph nodes; abstains incomplete on missing graph, unresolved symbol, or revision mismatch"
JavaScript,javascript,references,partial,ADVERTISED_CERTIFIED,"partial: incoming resolver edges by name resolution; misses dynamic dispatch and unresolved references, may include false name-matched edges"
JavaScript,javascript,callers,partial,ADVERTISED_CERTIFIED,"partial: CALLS edges from name-level resolution (trust tier carried, not filtered); misses dynamic dispatch, may include false edges"
JavaScript,javascript,symbol_context,partial,ADVERTISED_CERTIFIED,"partial: composite of definition, graph neighbors and detected execution flows; inherits the resolver's name-level limits"
JavaScript,javascript,processes,partial,ADVERTISED_CERTIFIED,partial: heuristic execution-flow detection from graph entry points; no completeness certificate
JavaScript,javascript,route_map,partial,ADVERTISED_CERTIFIED,"partial: HANDLES_ROUTE/API_CALL edges; route paths are recovered by re-reading source lines against a fixed framework manifest (Python @app/@router/@api.<verb> decorators, Spring @*Mapping, NestJS verb decorators, Express app/router.<verb>, Go HandleFunc/Handle/router verbs); other frameworks are absent or render route unknown; MIDDLEWARE_ON is not surfaced"
JavaScript,javascript,api_impact,partial,ADVERTISED_CERTIFIED,"partial: route_map manifest limits apply; consumer attribution is route-level only when the client literal equals the parsed route, otherwise file-level"
JavaScript,javascript,taint,partial,ADVERTISED_CERTIFIED,"partial: symbol-level reachability only (BFS over name-resolved CALLS edges, trust tier unused) plus field writer/reader channels; not statement- or value-level dataflow and not an over-approximation"
JavaScript,javascript,rename,partial,ADVERTISED_CERTIFIED,partial: rename preview from definitions and incoming graph edges by edge type; text references are not enumerated
JavaScript,javascript,shape_check,partial,ADVERTISED_CERTIFIED,partial: interface conformance and override arity provable from persisted edges; arity is text-split; an interface whose members the producer does not record passes vacuously; abstains when no contract exists
JavaScript,javascript,tool_map,partial,ADVERTISED_CERTIFIED,"partial: DECORATES edges on a fixed tool-registry name list; the producer emits DECORATES only for class decorators resolving to an in-repository callable, so function registrations such as @mcp.tool() and undecorated registration sites are untracked"
JavaScript,javascript,slice,partial,ADVERTISED_CERTIFIED,"partial: statement-level CFG data/control-dependence slice, only for languages with a CFG substrate (Python source AST; go/java/js/ts persisted cfg_* blocks with approximate use detection); interprocedural hops are name-matched, not type-proven"
JavaScript,javascript,syntax,exact,ADVERTISED_CERTIFIED,registered parse-only checker with positive-error and unavailable outcomes
